Store,Operation,N,Request,Latency_us
DUCKDB,create,10,1,974317
DUCKDB,create,10,2,1967
DUCKDB,create,10,3,1535
DUCKDB,create,10,4,1985
DUCKDB,create,10,5,1666
DUCKDB,create,10,6,1790
DUCKDB,create,10,7,1926
DUCKDB,create,10,8,1805
DUCKDB,create,10,9,1788
DUCKDB,create,10,10,1712
DUCKDB,loadAll,10,1,1299
DUCKDB,loadAll,10,2,701
DUCKDB,loadAll,10,3,409
DUCKDB,loadAll,10,4,376
DUCKDB,loadAll,10,5,440
DUCKDB,loadAll,10,6,622
DUCKDB,loadAll,10,7,403
DUCKDB,loadAll,10,8,341
DUCKDB,loadAll,10,9,400
DUCKDB,loadAll,10,10,367
DUCKDB,loadByKey,10,1,416
DUCKDB,loadByKey,10,2,246
DUCKDB,loadByKey,10,3,268
DUCKDB,loadByKey,10,4,215
DUCKDB,loadByKey,10,5,251
DUCKDB,loadByKey,10,6,285
DUCKDB,loadByKey,10,7,286
DUCKDB,loadByKey,10,8,231
DUCKDB,loadByKey,10,9,210
DUCKDB,loadByKey,10,10,206
DUCKDB,delete,10,1,332
DUCKDB,delete,10,2,255
DUCKDB,delete,10,3,287
DUCKDB,delete,10,4,193
DUCKDB,delete,10,5,196
DUCKDB,delete,10,6,172
DUCKDB,delete,10,7,301
DUCKDB,delete,10,8,236
DUCKDB,delete,10,9,257
DUCKDB,delete,10,10,220
DUCKDB,create,100,1,1683
DUCKDB,create,100,2,1616
DUCKDB,create,100,3,1576
DUCKDB,create,100,4,1552
DUCKDB,create,100,5,1434
DUCKDB,create,100,6,1387
DUCKDB,create,100,7,1427
DUCKDB,create,100,8,1437
DUCKDB,create,100,9,1386
DUCKDB,create,100,10,1599
DUCKDB,create,100,11,1369
DUCKDB,create,100,12,1274
DUCKDB,create,100,13,1253
DUCKDB,create,100,14,1391
DUCKDB,create,100,15,1247
DUCKDB,create,100,16,1316
DUCKDB,create,100,17,1468
DUCKDB,create,100,18,1332
DUCKDB,create,100,19,1343
DUCKDB,create,100,20,1372
DUCKDB,create,100,21,1320
DUCKDB,create,100,22,1462
DUCKDB,create,100,23,1474
DUCKDB,create,100,24,1245
DUCKDB,create,100,25,1339
DUCKDB,create,100,26,1360
DUCKDB,create,100,27,1285
DUCKDB,create,100,28,1374
DUCKDB,create,100,29,1348
DUCKDB,create,100,30,1315
DUCKDB,create,100,31,1348
DUCKDB,create,100,32,1357
DUCKDB,create,100,33,1249
DUCKDB,create,100,34,1470
DUCKDB,create,100,35,1586
DUCKDB,create,100,36,1982
DUCKDB,create,100,37,1424
DUCKDB,create,100,38,1322
DUCKDB,create,100,39,1391
DUCKDB,create,100,40,1328
DUCKDB,create,100,41,1488
DUCKDB,create,100,42,1266
DUCKDB,create,100,43,3852
DUCKDB,create,100,44,1297
DUCKDB,create,100,45,1179
DUCKDB,create,100,46,1252
DUCKDB,create,100,47,1198
DUCKDB,create,100,48,1271
DUCKDB,create,100,49,1446
DUCKDB,create,100,50,1354
DUCKDB,create,100,51,1291
DUCKDB,create,100,52,1370
