Store,Operation,N,Request,Latency_us
JSON,create,10,1,6121
JSON,create,10,2,454
JSON,create,10,3,355
JSON,create,10,4,265
JSON,create,10,5,220
JSON,create,10,6,289
JSON,create,10,7,251
JSON,create,10,8,222
JSON,create,10,9,190
JSON,create,10,10,164
JSON,loadAll,10,1,3321
JSON,loadAll,10,2,991
JSON,loadAll,10,3,855
JSON,loadAll,10,4,781
JSON,loadAll,10,5,755
JSON,loadAll,10,6,731
JSON,loadAll,10,7,788
JSON,loadAll,10,8,1398
JSON,loadAll,10,9,687
JSON,loadAll,10,10,671
JSON,loadByKey,10,1,181
JSON,loadByKey,10,2,68
JSON,loadByKey,10,3,70
JSON,loadByKey,10,4,63
JSON,loadByKey,10,5,70
JSON,loadByKey,10,6,65
JSON,loadByKey,10,7,68
JSON,loadByKey,10,8,59
JSON,loadByKey,10,9,61
JSON,loadByKey,10,10,72
JSON,delete,10,1,133
JSON,delete,10,2,41
JSON,delete,10,3,35
JSON,delete,10,4,37
JSON,delete,10,5,30
JSON,delete,10,6,31
JSON,delete,10,7,30
JSON,delete,10,8,30
JSON,delete,10,9,30
JSON,delete,10,10,29
JSON,create,100,1,202
JSON,create,100,2,133
JSON,create,100,3,133
JSON,create,100,4,123
JSON,create,100,5,170
JSON,create,100,6,217
JSON,create,100,7,143
JSON,create,100,8,138
JSON,create,100,9,118
JSON,create,100,10,122
JSON,create,100,11,116
JSON,create,100,12,128
JSON,create,100,13,130
JSON,create,100,14,127
JSON,create,100,15,115
JSON,create,100,16,116
JSON,create,100,17,101
JSON,create,100,18,110
JSON,create,100,19,115
JSON,create,100,20,107
JSON,create,100,21,102
JSON,create,100,22,105
JSON,create,100,23,117
JSON,create,100,24,103
JSON,create,100,25,96
JSON,create,100,26,97
JSON,create,100,27,100
JSON,create,100,28,97
JSON,create,100,29,122
JSON,create,100,30,101
JSON,create,100,31,98
JSON,create,100,32,112
JSON,create,100,33,101
JSON,create,100,34,94
JSON,create,100,35,116
JSON,create,100,36,98
JSON,create,100,37,88
JSON,create,100,38,104
JSON,create,100,39,92
JSON,create,100,40,91
JSON,create,100,41,88
JSON,create,100,42,142
JSON,create,100,43,145
JSON,create,100,44,121
JSON,create,100,45,102
JSON,create,100,46,102
JSON,create,100,47,102
JSON,create,100,48,137
JSON,create,100,49,189
JSON,create,100,50,120
JSON,create,100,51,94
JSON,create,100,52,91
JSON,create,100,53,90
JSON,create,100,54,350
JSON,create,100,55,151
JSON,create,100,56,122
JSON,create,100,57,99
JSON,create,100,58,198
JSON,create,100,59,126
JSON,create,100,60,116
JSON,create,100,61,108
JSON,create,100,62,113
JSON,create,100,63,138
JSON,create,100,64,111
JSON,create,100,65,98
JSON,create,100,66,91
JSON,create,100,67,96
JSON,create,100,68,102
JSON,create,100,69,106
JSON,create,100,70,89
JSON,create,100,71,88
JSON,create,100,72,96
JSON,create,100,73,256
JSON,create,100,74,152
JSON,create,100,75,107
JSON,create,100,76,105
JSON,create,100,77,100
JSON,create,100,78,91
JSON,create,100,79,99
JSON,create,100,80,103
JSON,create,100,81,98
JSON,create,100,82,95
JSON,create,100,83,129
JSON,create,100,84,86
JSON,create,100,85,88
JSON,create,100,86,94
JSON,create,100,87,98
JSON,create,100,88,90
JSON,create,100,89,79
JSON,create,100,90,86
JSON,create,100,91,79
JSON,create,100,92,78
JSON,create,100,93,81
JSON,create,100,94,98
JSON,create,100,95,91
JSON,create,100,96,85
JSON,create,100,97,90
JSON,create,100,98,85
JSON,create,100,99,89
JSON,create,100,100,86
JSON,loadAll,100,1,5061
JSON,loadAll,100,2,3305
