Store,Operation,N,Request,Latency_us
JSON,create,10,1,5773
JSON,create,10,2,306
JSON,create,10,3,226
JSON,create,10,4,380
JSON,create,10,5,245
JSON,create,10,6,222
JSON,create,10,7,230
JSON,create,10,8,236
JSON,create,10,9,197
JSON,create,10,10,176
JSON,loadAll,10,1,3446
JSON,loadAll,10,2,1141
JSON,loadAll,10,3,1080
JSON,loadAll,10,4,836
JSON,loadAll,10,5,766
JSON,loadAll,10,6,757
JSON,loadAll,10,7,814
JSON,loadAll,10,8,1409
JSON,loadAll,10,9,736
JSON,loadAll,10,10,703
JSON,loadByKey,10,1,200
JSON,loadByKey,10,2,79
JSON,loadByKey,10,3,78
JSON,loadByKey,10,4,67
JSON,loadByKey,10,5,77
JSON,loadByKey,10,6,66
JSON,loadByKey,10,7,141
JSON,loadByKey,10,8,146
JSON,loadByKey,10,9,84
JSON,loadByKey,10,10,73
JSON,delete,10,1,174
JSON,delete,10,2,45
JSON,delete,10,3,35
JSON,delete,10,4,33
JSON,delete,10,5,30
JSON,delete,10,6,29
JSON,delete,10,7,28
JSON,delete,10,8,28
JSON,delete,10,9,27
JSON,delete,10,10,28
JSON,create,100,1,235
JSON,create,100,2,154
JSON,create,100,3,129
JSON,create,100,4,131
JSON,create,100,5,166
JSON,create,100,6,144
JSON,create,100,7,157
JSON,create,100,8,139
JSON,create,100,9,120
JSON,create,100,10,173
JSON,create,100,11,150
JSON,create,100,12,142
JSON,create,100,13,226
JSON,create,100,14,132
JSON,create,100,15,116
JSON,create,100,16,108
JSON,create,100,17,112
JSON,create,100,18,107
JSON,create,100,19,113
JSON,create,100,20,110
JSON,create,100,21,114
JSON,create,100,22,116
JSON,create,100,23,100
JSON,create,100,24,109
JSON,create,100,25,102
JSON,create,100,26,101
JSON,create,100,27,95
JSON,create,100,28,98
JSON,create,100,29,92
JSON,create,100,30,113
JSON,create,100,31,99
JSON,create,100,32,115
JSON,create,100,33,102
JSON,create,100,34,106
JSON,create,100,35,92
JSON,create,100,36,92
JSON,create,100,37,93
JSON,create,100,38,101
JSON,create,100,39,93
JSON,create,100,40,95
JSON,create,100,41,90
JSON,create,100,42,100
JSON,create,100,43,91
JSON,create,100,44,94
JSON,create,100,45,90
JSON,create,100,46,93
JSON,create,100,47,100
JSON,create,100,48,91
JSON,create,100,49,89
JSON,create,100,50,98
JSON,create,100,51,133
JSON,create,100,52,119
JSON,create,100,53,171
JSON,create,100,54,336
JSON,create,100,55,122
JSON,create,100,56,132
JSON,create,100,57,120
JSON,create,100,58,163
JSON,create,100,59,104
JSON,create,100,60,102
JSON,create,100,61,96
JSON,create,100,62,104
JSON,create,100,63,121
JSON,create,100,64,117
JSON,create,100,65,119
JSON,create,100,66,225
JSON,create,100,67,120
JSON,create,100,68,105
JSON,create,100,69,88
JSON,create,100,70,103
JSON,create,100,71,216
JSON,create,100,72,166
JSON,create,100,73,116
JSON,create,100,74,110
JSON,create,100,75,98
JSON,create,100,76,112
JSON,create,100,77,95
JSON,create,100,78,90
JSON,create,100,79,97
JSON,create,100,80,105
JSON,create,100,81,95
JSON,create,100,82,100
JSON,create,100,83,107
JSON,create,100,84,91
JSON,create,100,85,129
JSON,create,100,86,143
JSON,create,100,87,114
JSON,create,100,88,122
JSON,create,100,89,96
JSON,create,100,90,116
JSON,create,100,91,92
JSON,create,100,92,87
JSON,create,100,93,86
JSON,create,100,94,80
JSON,create,100,95,90
JSON,create,100,96,88
JSON,create,100,97,86
JSON,create,100,98,94
JSON,create,100,99,90
JSON,create,100,100,90
JSON,loadAll,100,1,5522
JSON,loadAll,100,2,3065
JSON,loadAll,100,3,2905
JSON,loadAll,100,4,2551
JSON,loadAll,100,5,2423
JSON,loadAll,100,6,9942
JSON,loadAll,100,7,2815
JSON,loadAll,100,8,1997
JSON,loadAll,100,9,1872
JSON,loadAll,100,10,1889
JSON,loadByKey,100,1,42
JSON,loadByKey,100,2,20
JSON,loadByKey,100,3,18
JSON,loadByKey,100,4,18
JSON,loadByKey,100,5,18
JSON,loadByKey,100,6,17
JSON,loadByKey,100,7,17
JSON,loadByKey,100,8,18
JSON,loadByKey,100,9,17
JSON,loadByKey,100,10,18
JSON,delete,100,1,89
JSON,delete,100,2,40
JSON,delete,100,3,33
JSON,delete,100,4,31
JSON,delete,100,5,33
JSON,delete,100,6,28
JSON,delete,100,7,29
JSON,delete,100,8,36
JSON,delete,100,9,41
JSON,delete,100,10,34
JSON,create,1000,1,241
JSON,create,1000,2,112
JSON,create,1000,3,98
JSON,create,1000,4,94
JSON,create,1000,5,88
JSON,create,1000,6,78
JSON,create,1000,7,75
JSON,create,1000,8,77
JSON,create,1000,9,93
JSON,create,1000,10,92
JSON,create,1000,11,84
JSON,create,1000,12,82
JSON,create,1000,13,79
JSON,create,1000,14,92
JSON,create,1000,15,88
JSON,create,1000,16,88
JSON,create,1000,17,92
JSON,create,1000,18,1268
JSON,create,1000,19,185
JSON,create,1000,20,113
JSON,create,1000,21,101
JSON,create,1000,22,99
JSON,create,1000,23,95
JSON,create,1000,24,85
JSON,create,1000,25,83
JSON,create,1000,26,91
JSON,create,1000,27,81
JSON,create,1000,28,77
JSON,create,1000,29,77
JSON,create,1000,30,92
JSON,create,1000,31,70
JSON,create,1000,32,77
JSON,create,1000,33,77
JSON,create,1000,34,74
JSON,create,1000,35,73
JSON,create,1000,36,70
JSON,create,1000,37,72
JSON,create,1000,38,76
JSON,create,1000,39,70
JSON,create,1000,40,70
JSON,create,1000,41,66
JSON,create,1000,42,77
JSON,create,1000,43,72
JSON,create,1000,44,76
JSON,create,1000,45,69
JSON,create,1000,46,66
JSON,create,1000,47,74
JSON,create,1000,48,79
JSON,create,1000,49,89
JSON,create,1000,50,76
JSON,create,1000,51,70
JSON,create,1000,52,70
JSON,create,1000,53,70
JSON,create,1000,54,73
JSON,create,1000,55,68
JSON,create,1000,56,68
JSON,create,1000,57,70
JSON,create,1000,58,69
JSON,create,1000,59,68
JSON,create,1000,60,79
JSON,create,1000,61,73
JSON,create,1000,62,67
JSON,create,1000,63,69
JSON,create,1000,64,70
JSON,create,1000,65,65
JSON,create,1000,66,70
JSON,create,1000,67,70
JSON,create,1000,68,68
JSON,create,1000,69,69
JSON,create,1000,70,70
JSON,create,1000,71,66
JSON,create,1000,72,67
JSON,create,1000,73,69
JSON,create,1000,74,69
JSON,create,1000,75,71
JSON,create,1000,76,70
JSON,create,1000,77,66
JSON,create,1000,78,73
JSON,create,1000,79,71
JSON,create,1000,80,68
JSON,create,1000,81,68
JSON,create,1000,82,112
JSON,create,1000,83,118
JSON,create,1000,84,113
JSON,create,1000,85,99
JSON,create,1000,86,96
JSON,create,1000,87,80
JSON,create,1000,88,73
JSON,create,1000,89,72
JSON,create,1000,90,100
JSON,create,1000,91,95
JSON,create,1000,92,225
JSON,create,1000,93,123
JSON,create,1000,94,92
JSON,create,1000,95,88
JSON,create,1000,96,89
JSON,create,1000,97,79
JSON,create,1000,98,79
JSON,create,1000,99,83
JSON,create,1000,100,75
JSON,create,1000,101,83
JSON,create,1000,102,76
JSON,create,1000,103,72
JSON,create,1000,104,70
JSON,create,1000,105,82
JSON,create,1000,106,73
JSON,create,1000,107,71
JSON,create,1000,108,104
JSON,create,1000,109,76
JSON,create,1000,110,82
JSON,create,1000,111,73
JSON,create,1000,112,73
JSON,create,1000,113,68
JSON,create,1000,114,71
JSON,create,1000,115,66
JSON,create,1000,116,67
JSON,create,1000,117,71
JSON,create,1000,118,68
JSON,create,1000,119,68
JSON,create,1000,120,75
JSON,create,1000,121,70
JSON,create,1000,122,71
JSON,create,1000,123,80
JSON,create,1000,124,74
JSON,create,1000,125,80
JSON,create,1000,126,79
JSON,create,1000,127,73
JSON,create,1000,128,74
JSON,create,1000,129,79
JSON,create,1000,130,75
JSON,create,1000,131,78
JSON,create,1000,132,77
JSON,create,1000,133,93
JSON,create,1000,134,101
JSON,create,1000,135,113
JSON,create,1000,136,114
JSON,create,1000,137,88
JSON,create,1000,138,117
JSON,create,1000,139,195
JSON,create,1000,140,222
JSON,create,1000,141,128
JSON,create,1000,142,121
JSON,create,1000,143,103
JSON,create,1000,144,97
JSON,create,1000,145,110
JSON,create,1000,146,102
JSON,create,1000,147,107
JSON,create,1000,148,94
JSON,create,1000,149,99
JSON,create,1000,150,104
