Store,Operation,N,Request,Latency_us
MONGO,create,10,1,120214
MONGO,create,10,2,3361
MONGO,create,10,3,2579
MONGO,create,10,4,3588
MONGO,create,10,5,3267
MONGO,create,10,6,2464
MONGO,create,10,7,3778
MONGO,create,10,8,2400
MONGO,create,10,9,3529
MONGO,create,10,10,2950
MONGO,loadAll,10,1,25999
MONGO,loadAll,10,2,2528
MONGO,loadAll,10,3,1545
MONGO,loadAll,10,4,2147
MONGO,loadAll,10,5,1761
MONGO,loadAll,10,6,1676
MONGO,loadAll,10,7,2299
MONGO,loadAll,10,8,6516
MONGO,loadAll,10,9,4128
MONGO,loadAll,10,10,1784
MONGO,loadByKey,10,1,3441
MONGO,loadByKey,10,2,5098
MONGO,loadByKey,10,3,2068
MONGO,loadByKey,10,4,5288
MONGO,loadByKey,10,5,3177
MONGO,loadByKey,10,6,1484
MONGO,loadByKey,10,7,1702
MONGO,loadByKey,10,8,2070
MONGO,loadByKey,10,9,1327
MONGO,loadByKey,10,10,3734
MONGO,delete,10,1,7950
MONGO,delete,10,2,3930
MONGO,delete,10,3,10586
MONGO,delete,10,4,5403
MONGO,delete,10,5,2763
MONGO,delete,10,6,1885
MONGO,delete,10,7,1056
MONGO,delete,10,8,1084
MONGO,delete,10,9,1615
MONGO,delete,10,10,2606
MONGO,create,100,1,31478
MONGO,create,100,2,3903
MONGO,create,100,3,6401
MONGO,create,100,4,3514
MONGO,create,100,5,1485
MONGO,create,100,6,2294
MONGO,create,100,7,990
MONGO,create,100,8,1803
MONGO,create,100,9,3845
MONGO,create,100,10,2329
MONGO,create,100,11,1222
MONGO,create,100,12,3214
MONGO,create,100,13,1193
MONGO,create,100,14,1097
MONGO,create,100,15,2709
MONGO,create,100,16,2963
MONGO,create,100,17,2149
MONGO,create,100,18,2839
MONGO,create,100,19,2282
MONGO,create,100,20,4376
MONGO,create,100,21,1972
MONGO,create,100,22,3722
MONGO,create,100,23,1244
MONGO,create,100,24,1842
MONGO,create,100,25,2255
MONGO,create,100,26,3833
MONGO,create,100,27,1224
