Store,Operation,N,Request,Latency_us
PARQUET,create,10,1,774821
PARQUET,create,10,2,114928
PARQUET,create,10,3,33621
PARQUET,create,10,4,25022
PARQUET,create,10,5,28501
PARQUET,create,10,6,25560
PARQUET,create,10,7,22920
PARQUET,create,10,8,19519
PARQUET,create,10,9,19969
PARQUET,create,10,10,31836
PARQUET,loadAll,10,1,12947
PARQUET,loadAll,10,2,9387
PARQUET,loadAll,10,3,8325
PARQUET,loadAll,10,4,8035
PARQUET,loadAll,10,5,8330
PARQUET,loadAll,10,6,20860
PARQUET,loadAll,10,7,9888
PARQUET,loadAll,10,8,9016
PARQUET,loadAll,10,9,10217
PARQUET,loadAll,10,10,8048
PARQUET,loadByKey,10,1,12284
PARQUET,loadByKey,10,2,10944
PARQUET,loadByKey,10,3,8506
PARQUET,loadByKey,10,4,6512
PARQUET,loadByKey,10,5,6264
PARQUET,loadByKey,10,6,6137
PARQUET,loadByKey,10,7,13310
PARQUET,loadByKey,10,8,7983
PARQUET,loadByKey,10,9,7740
PARQUET,loadByKey,10,10,11051
PARQUET,delete,10,1,21104
PARQUET,delete,10,2,21136
PARQUET,delete,10,3,26747
PARQUET,delete,10,4,14812
PARQUET,delete,10,5,17048
PARQUET,delete,10,6,16656
PARQUET,delete,10,7,17059
PARQUET,delete,10,8,22517
PARQUET,delete,10,9,19193
PARQUET,delete,10,10,15703
PARQUET,create,100,1,7974
PARQUET,create,100,2,16102
PARQUET,create,100,3,24645
PARQUET,create,100,4,14392
PARQUET,create,100,5,15685
PARQUET,create,100,6,13521
PARQUET,create,100,7,18619
PARQUET,create,100,8,19045
PARQUET,create,100,9,15999
PARQUET,create,100,10,17983
PARQUET,create,100,11,17627
PARQUET,create,100,12,27818
PARQUET,create,100,13,21977
PARQUET,create,100,14,17438
PARQUET,create,100,15,27481
PARQUET,create,100,16,21806
PARQUET,create,100,17,19978
PARQUET,create,100,18,14176
PARQUET,create,100,19,14876
PARQUET,create,100,20,18623
PARQUET,create,100,21,30306
PARQUET,create,100,22,14297
PARQUET,create,100,23,13218
PARQUET,create,100,24,13844
PARQUET,create,100,25,11717
PARQUET,create,100,26,14368
PARQUET,create,100,27,18127
PARQUET,create,100,28,17803
PARQUET,create,100,29,25778
PARQUET,create,100,30,18320
PARQUET,create,100,31,18618
PARQUET,create,100,32,17351
PARQUET,create,100,33,20544
PARQUET,create,100,34,19861
PARQUET,create,100,35,19756
PARQUET,create,100,36,11848
PARQUET,create,100,37,10970
PARQUET,create,100,38,15025
PARQUET,create,100,39,15903
PARQUET,create,100,40,21756
PARQUET,create,100,41,16356
PARQUET,create,100,42,15878
PARQUET,create,100,43,14138
PARQUET,create,100,44,18945
PARQUET,create,100,45,15950
PARQUET,create,100,46,16284
PARQUET,create,100,47,15558
PARQUET,create,100,48,18246
PARQUET,create,100,49,23788
PARQUET,create,100,50,18553
PARQUET,create,100,51,24753
PARQUET,create,100,52,23159
PARQUET,create,100,53,15858
PARQUET,create,100,54,16595
PARQUET,create,100,55,20893
PARQUET,create,100,56,34607
PARQUET,create,100,57,29066
PARQUET,create,100,58,23058
PARQUET,create,100,59,17768
PARQUET,create,100,60,20148
PARQUET,create,100,61,16561
PARQUET,create,100,62,13141
PARQUET,create,100,63,38596
PARQUET,create,100,64,20144
PARQUET,create,100,65,25639
PARQUET,create,100,66,29125
PARQUET,create,100,67,19103
PARQUET,create,100,68,20056
PARQUET,create,100,69,28568
PARQUET,create,100,70,22577
PARQUET,create,100,71,18710
PARQUET,create,100,72,24970
PARQUET,create,100,73,20910
PARQUET,create,100,74,15584
PARQUET,create,100,75,18919
PARQUET,create,100,76,17304
PARQUET,create,100,77,15790
PARQUET,create,100,78,33255
PARQUET,create,100,79,15628
PARQUET,create,100,80,14626
PARQUET,create,100,81,17497
PARQUET,create,100,82,13846
PARQUET,create,100,83,21109
PARQUET,create,100,84,17961
PARQUET,create,100,85,16217
PARQUET,create,100,86,27480
PARQUET,create,100,87,19049
PARQUET,create,100,88,14067
PARQUET,create,100,89,21709
PARQUET,create,100,90,24617
PARQUET,create,100,91,15822
PARQUET,create,100,92,22948
PARQUET,create,100,93,16986
PARQUET,create,100,94,13790
PARQUET,create,100,95,24304
PARQUET,create,100,96,13255
PARQUET,create,100,97,23790
PARQUET,create,100,98,21779
PARQUET,create,100,99,16819
PARQUET,create,100,100,28869
PARQUET,loadAll,100,1,12259
PARQUET,loadAll,100,2,8070
PARQUET,loadAll,100,3,9927
PARQUET,loadAll,100,4,7977
PARQUET,loadAll,100,5,5712
PARQUET,loadAll,100,6,7471
PARQUET,loadAll,100,7,12356
PARQUET,loadAll,100,8,12430
PARQUET,loadAll,100,9,19896
PARQUET,loadAll,100,10,15459
PARQUET,loadByKey,100,1,20133
PARQUET,loadByKey,100,2,12874
PARQUET,loadByKey,100,3,7272
PARQUET,loadByKey,100,4,8758
PARQUET,loadByKey,100,5,6086
PARQUET,loadByKey,100,6,5487
PARQUET,loadByKey,100,7,9586
PARQUET,loadByKey,100,8,11494
PARQUET,loadByKey,100,9,11268
PARQUET,loadByKey,100,10,14147
PARQUET,delete,100,1,19543
PARQUET,delete,100,2,17220
PARQUET,delete,100,3,16653
PARQUET,delete,100,4,27100
PARQUET,delete,100,5,35885
PARQUET,delete,100,6,19544
PARQUET,delete,100,7,21494
PARQUET,delete,100,8,19121
PARQUET,delete,100,9,19810
PARQUET,delete,100,10,14162
PARQUET,create,1000,1,5460
PARQUET,create,1000,2,12320
PARQUET,create,1000,3,10536
PARQUET,create,1000,4,11209
PARQUET,create,1000,5,10904
PARQUET,create,1000,6,11150
PARQUET,create,1000,7,11678
PARQUET,create,1000,8,11910
PARQUET,create,1000,9,12641
PARQUET,create,1000,10,10966
PARQUET,create,1000,11,9147
PARQUET,create,1000,12,13517
PARQUET,create,1000,13,11173
PARQUET,create,1000,14,14741
PARQUET,create,1000,15,12684
PARQUET,create,1000,16,13017
PARQUET,create,1000,17,13746
PARQUET,create,1000,18,9357
PARQUET,create,1000,19,10541
PARQUET,create,1000,20,11928
PARQUET,create,1000,21,22339
PARQUET,create,1000,22,15831
