Store,Operation,N,Request,Latency_us
REDIS,create,10,1,9806
REDIS,create,10,2,1040
REDIS,create,10,3,698
REDIS,create,10,4,710
REDIS,create,10,5,456
REDIS,create,10,6,404
REDIS,create,10,7,532
REDIS,create,10,8,584
REDIS,create,10,9,346
REDIS,create,10,10,278
REDIS,loadAll,10,1,13021
REDIS,loadAll,10,2,8497
REDIS,loadAll,10,3,3924
REDIS,loadAll,10,4,5104
REDIS,loadAll,10,5,2391
REDIS,loadAll,10,6,2025
REDIS,loadAll,10,7,4912
REDIS,loadAll,10,8,4827
REDIS,loadAll,10,9,6847
REDIS,loadAll,10,10,4540
REDIS,loadByKey,10,1,1203
REDIS,loadByKey,10,2,449
REDIS,loadByKey,10,3,233
REDIS,loadByKey,10,4,228
REDIS,loadByKey,10,5,163
REDIS,loadByKey,10,6,350
REDIS,loadByKey,10,7,410
REDIS,loadByKey,10,8,170
REDIS,loadByKey,10,9,180
REDIS,loadByKey,10,10,140
REDIS,delete,10,1,307
REDIS,delete,10,2,196
REDIS,delete,10,3,148
REDIS,delete,10,4,100
REDIS,delete,10,5,68
REDIS,delete,10,6,69
REDIS,delete,10,7,65
REDIS,delete,10,8,59
REDIS,delete,10,9,50
REDIS,delete,10,10,60
REDIS,create,100,1,317
REDIS,create,100,2,203
REDIS,create,100,3,234
REDIS,create,100,4,196
REDIS,create,100,5,188
REDIS,create,100,6,469
REDIS,create,100,7,322
REDIS,create,100,8,261
REDIS,create,100,9,149
REDIS,create,100,10,184
REDIS,create,100,11,147
REDIS,create,100,12,173
REDIS,create,100,13,410
REDIS,create,100,14,557
REDIS,create,100,15,513
REDIS,create,100,16,404
REDIS,create,100,17,257
REDIS,create,100,18,151
REDIS,create,100,19,404
REDIS,create,100,20,145
REDIS,create,100,21,179
REDIS,create,100,22,146
REDIS,create,100,23,152
REDIS,create,100,24,146
REDIS,create,100,25,186
REDIS,create,100,26,162
REDIS,create,100,27,200
REDIS,create,100,28,349
REDIS,create,100,29,160
REDIS,create,100,30,188
REDIS,create,100,31,138
REDIS,create,100,32,233
REDIS,create,100,33,219
REDIS,create,100,34,310
REDIS,create,100,35,136
REDIS,create,100,36,245
REDIS,create,100,37,327
REDIS,create,100,38,292
REDIS,create,100,39,143
REDIS,create,100,40,130
REDIS,create,100,41,133
REDIS,create,100,42,165
REDIS,create,100,43,132
REDIS,create,100,44,205
REDIS,create,100,45,113
REDIS,create,100,46,113
REDIS,create,100,47,194
REDIS,create,100,48,168
REDIS,create,100,49,662
REDIS,create,100,50,666
REDIS,create,100,51,317
REDIS,create,100,52,611
REDIS,create,100,53,291
REDIS,create,100,54,325
REDIS,create,100,55,203
REDIS,create,100,56,125
REDIS,create,100,57,144
REDIS,create,100,58,147
REDIS,create,100,59,121
REDIS,create,100,60,108
REDIS,create,100,61,110
REDIS,create,100,62,102
REDIS,create,100,63,404
REDIS,create,100,64,135
REDIS,create,100,65,137
REDIS,create,100,66,1729
REDIS,create,100,67,321
REDIS,create,100,68,276
REDIS,create,100,69,144
REDIS,create,100,70,1099
REDIS,create,100,71,875
REDIS,create,100,72,427
REDIS,create,100,73,226
REDIS,create,100,74,207
REDIS,create,100,75,129
REDIS,create,100,76,359
REDIS,create,100,77,280
REDIS,create,100,78,196
REDIS,create,100,79,112
REDIS,create,100,80,101
REDIS,create,100,81,106
REDIS,create,100,82,221
REDIS,create,100,83,297
REDIS,create,100,84,340
REDIS,create,100,85,357
REDIS,create,100,86,230
REDIS,create,100,87,154
REDIS,create,100,88,111
REDIS,create,100,89,112
REDIS,create,100,90,121
REDIS,create,100,91,98
REDIS,create,100,92,436
REDIS,create,100,93,132
REDIS,create,100,94,92
REDIS,create,100,95,110
REDIS,create,100,96,126
REDIS,create,100,97,113
REDIS,create,100,98,94
REDIS,create,100,99,147
REDIS,create,100,100,95
REDIS,loadAll,100,1,28260
REDIS,loadAll,100,2,23502
REDIS,loadAll,100,3,20373
REDIS,loadAll,100,4,27885
REDIS,loadAll,100,5,5962
REDIS,loadAll,100,6,10867
REDIS,loadAll,100,7,5414
REDIS,loadAll,100,8,4978
REDIS,loadAll,100,9,5719
REDIS,loadAll,100,10,5528
REDIS,loadByKey,100,1,207
REDIS,loadByKey,100,2,244
REDIS,loadByKey,100,3,139
REDIS,loadByKey,100,4,168
REDIS,loadByKey,100,5,51
REDIS,loadByKey,100,6,45
REDIS,loadByKey,100,7,39
REDIS,loadByKey,100,8,75
REDIS,loadByKey,100,9,106
REDIS,loadByKey,100,10,63
REDIS,delete,100,1,124
REDIS,delete,100,2,119
REDIS,delete,100,3,150
REDIS,delete,100,4,40
REDIS,delete,100,5,23
REDIS,delete,100,6,23
REDIS,delete,100,7,23
REDIS,delete,100,8,22
REDIS,delete,100,9,68
REDIS,delete,100,10,83
REDIS,create,1000,1,370
REDIS,create,1000,2,107
REDIS,create,1000,3,68
REDIS,create,1000,4,84
REDIS,create,1000,5,63
REDIS,create,1000,6,52
REDIS,create,1000,7,73
REDIS,create,1000,8,48
REDIS,create,1000,9,50
REDIS,create,1000,10,48
REDIS,create,1000,11,65
REDIS,create,1000,12,52
REDIS,create,1000,13,59
REDIS,create,1000,14,51
REDIS,create,1000,15,58
REDIS,create,1000,16,51
